ticker,businessModel,businessEfficiency,assetQuality,cashFlowQuality,bom,businessAdministration,productService,businessAdvantage,companyPosition,industry,operationRisk
A32,3.5,3,4,4,3,3,4,4,4,3,3
AAA,3.2,3,3,3,3,3,4,3,4,4,3
AAM,,,,,,,,,,,
AAS,2.8,3,3,3,3,3,3,3,2,3,2
AAT,3.0,3,3,3,3,3,3,3,3,3,3
AAV,3.5,3,4,4,3,3,4,4,4,3,3
ABB,3.0,3,3,3,3,3,3,3,3,3,3
ABC,3.5,3,4,4,3,3,4,4,4,3,3
ABI,3.0,3,3,3,3,3,3,3,3,3,3
ABR,3.5,3,4,4,3,3,4,4,4,3,3
ABS,3.0,3,3,3,3,3,3,3,3,3,3
ABT,3.0,3,3,3,3,3,3,3,3,3,3
ACB,3.9,5,5,4,3,4,3,4,4,4,4
ACC,3.5,3,4,4,3,3,4,4,4,3,3
ACE,,,,,,,,,,,
ACG,,,,,,,,,,,
ACL,3.0,3,3,3,3,3,3,3,3,3,3
ACM,,,,,,,,,,,
ACS,,,,,,,,,,,
ACV,3.0,3,3,3,3,3,3,3,3,3,3
ADC,,,,,,,,,,,
ADG,3.3,3,2,3,4,3,4,3,4,4,3
ADP,3.0,3,3,3,3,3,3,3,3,3,3
ADS,3.0,3,3,3,3,3,3,3,3,3,3
AFX,3.0,3,3,3,3,3,3,3,3,3,3
AG1,,,,,,,,,,,
AGE,,,,,,,,,,,
AGF,,,,,,,,,,,
AGG,3.6,4,3,4,3,4,4,3,4,4,4
AGM,3.0,3,3,3,3,3,3,3,3,3,3
AGP,3.5,3,4,4,3,3,4,4,4,3,3
AGR,2.3,2,2,2,2,3,2,2,2,3,3
AGX,3.5,3,4,4,3,3,4,4,4,3,3
AIC,,,,,,,,,,,
ALT,,,,,,,,,,,
ALV,,,,,,,,,,,
AMC,,,,,,,,,,,
AMD,1.4,2,1,2,2,1,1,1,1,2,1
AME,3.5,3,4,4,3,3,4,4,4,3,3
AMP,3.5,3,4,4,3,3,4,4,4,3,3
AMS,3.5,3,4,4,3,3,4,4,4,3,3
AMV,3.5,3,4,4,3,3,4,4,4,3,3
ANT,,,,,,,,,,,
ANV,3.0,3,3,3,3,3,3,3,3,3,3
APC,3.6,3,4,4,4,3,4,4,4,3,3
APF,3.0,3,3,3,3,3,3,3,3,3,3
APG,3.0,3,3,3,3,3,3,3,3,3,3
APH,3.0,3,3,3,3,3,3,3,3,3,3
API,3.5,3,4,4,3,3,4,4,4,3,3
APL,,,,,,,,,,,
APP,,,,,,,,,,,
APS,3.0,3,3,3,3,3,3,3,3,3,3
APT,,,,,,,,,,,
ARM,,,,,,,,,,,
ART,3.0,3,3,3,3,3,3,3,3,3,3
ASA,,,,,,,,,,,
ASG,3.0,3,3,3,3,3,3,3,3,3,3
ASM,3.0,3,3,3,3,3,3,3,3,3,3
ASP,3.5,3,3,3,3,3,3,4,5,4,4
AST,3.0,3,3,3,3,3,3,3,3,3,3
ATA,,,,,,,,,,,
ATB,,,,,,,,,,,
ATG,,,,,,,,,,,
ATS,,,,,,,,,,,
AUM,,,,,,,,,,,
AVC,3.0,3,3,3,3,3,3,3,3,3,3
AVF,,,,,,,,,,,
B82,,,,,,,,,,,
BAB,3.0,3,3,3,3,3,3,3,3,3,3
BAF,3.0,3,3,3,3,3,4,3,3,3,2
BAL,,,,,,,,,,,
BAX,3.5,3,4,4,3,3,4,4,4,3,3
BBC,3.0,3,3,3,3,3,3,3,3,3,3
BBH,,,,,,,,,,,
BBM,,,,,,,,,,,
BBS,,,,,,,,,,,
BBT,,,,,,,,,,,
BCA,,,,,,,,,,,
BCB,,,,,,,,,,,
BCC,3.0,3,3,3,3,3,3,3,3,3,3
BCE,3.5,3,4,4,3,3,4,4,4,3,3
BCF,3.0,3,3,3,3,3,3,3,3,3,3
BCG,3.0,3,3,3,3,3,3,3,3,3,3
BCM,3.0,3,3,3,3,3,3,3,3,3,3
BCP,,,,,,,,,,,
BCV,,,,,,,,,,,
BDB,,,,,,,,,,,
BDG,3.5,3,4,4,3,3,4,4,4,3,3
