ticker,industryEn,valuation,pe,pb,ps,evebitda,dividendRate
A32,Footwear,4.0,4,4,5,5,1
AAA,Commodity Chemicals,3.6,3,5,5,3,2
AAM,Farming & Fishing,3.6,4,4,4,4,1
AAS,Investment Services,4.0,5,4,3,5,1
AAT,Clothing & Accessories,4.3,5,5,5,4,1
AAV,Real Estate Holding & Development,2.3,1,5,3,1,1
ABB,Banks,4.3,5,5,,,1
ABC,Mobile Telecommunications,3.5,5,1,5,5,1
ABI,Property & Casualty Insurance,2.1,1,3,3,2,2
ABR,Business Support Services,3.4,4,4,2,4,1
ABS,Specialty Retailers,3.3,4,4,5,2,1
ABT,Farming & Fishing,4.0,5,4,4,3,4
ACB,Banks,2.9,4,3,,,1
ACC,Building Materials & Fixtures,2.1,2,4,2,1,1
ACE,Building Materials & Fixtures,3.5,4,3,5,4,1
ACG,Forestry,3.1,4,3,2,3,3
ACL,Farming & Fishing,4.1,5,4,4,4,3
ACM,General Mining,2.0,1,5,1,1,1
ACS,Heavy Construction,2.3,1,4,5,1,1
ACV,Transportation Services,1.0,1,1,1,1,1
ADC,Publishing,4.3,4,4,5,4,5
ADG,Media Agencies,1.6,2,2,2,1,1
ADP,Building Materials & Fixtures,3.4,3,3,4,3,5
ADS,Clothing & Accessories,4.3,4,4,5,4,5
AFX,Food Retailers & Wholesalers,2.5,3,3,5,1,1
AG1,Clothing & Accessories,4.3,5,4,5,5,1
AGE,Waste & Disposal Services,2.5,2,3,3,3,1
AGF,Farming & Fishing,2.5,5,1,5,1,1
AGG,Real Estate Holding & Development,3.0,3,3,4,3,2
AGM,Food Products,3.5,5,5,5,1,1
AGP,Pharmaceuticals,3.4,3,3,4,3,5
AGR,Investment Services,2.5,3,4,1,2,1
AGX,Food Retailers & Wholesalers,3.9,5,4,4,4,1
AIC,Property & Casualty Insurance,2.3,1,4,5,1,1
ALT,Publishing,3.0,1,5,5,3,1
ALV,Heavy Construction,5.0,5,5,5,5,5
AMC,General Mining,3.8,3,3,5,4,5
AMD,Real Estate Holding & Development,3.5,5,5,5,1,1
AME,Electronic Equipment,2.5,2,4,5,1,1
AMP,Pharmaceuticals,2.8,1,4,5,1,5
AMS,Industrial Suppliers,3.8,4,5,5,3,1
AMV,Medical Equipment,3.9,5,5,2,4,1
ANT,Food Products,3.8,4,4,5,4,1
ANV,Farming & Fishing,3.5,4,3,4,3,4
APC,Biotechnology,3.4,5,5,2,2,1
APF,Food Products,4.3,5,3,5,4,5
APG,Investment Services,3.1,4,4,2,3,1
APH,Containers & Packaging,3.3,1,5,5,3,3
API,Real Estate Holding & Development,3.3,5,3,3,3,1
APL,Industrial Machinery,2.8,2,3,5,3,1
APP,Specialty Chemicals,3.5,4,5,5,2,1
APS,Investment Services,3.4,4,4,2,4,1
APT,Farming & Fishing,3.5,5,1,5,5,1
ARM,Industrial Suppliers,1.4,1,1,3,1,2
ART,Investment Services,4.1,5,5,2,5,1
ASA,Personal Products,1.6,1,3,2,1,1
ASG,Transportation Services,2.6,2,3,2,4,1
ASM,Farming & Fishing,4.0,5,5,5,3,1
ASP,Gas Distribution,3.5,5,5,5,1,1
AST,Specialty Retailers,2.0,5,1,1,1,1
ATA,Farming & Fishing,3.0,5,1,1,5,1
ATB,Heavy Construction,4.0,5,5,1,5,1
ATG,General Mining,4.0,5,5,1,5,1
ATS,Restaurants & Bars,1.6,1,3,2,1,1
AUM,Farming & Fishing,1.8,1,3,3,1,1
AVC,Conventional Electricity,3.6,5,3,1,4,4
AVF,Farming & Fishing,3.5,5,1,5,5,1
B82,Heavy Construction,3.5,3,5,5,3,1
BAB,Banks,2.9,2,3,,,4
BAF,Farming & Fishing,3.3,4,3,5,3,1
BAL,Containers & Packaging,3.8,2,5,5,4,3
BAX,Heavy Construction,3.3,4,2,1,4,5
BBC,Food Products,3.4,4,4,3,3,2
BBH,Containers & Packaging,3.5,3,5,5,3,1
BBM,Brewers,4.1,3,4,5,5,4
BBS,Containers & Packaging,4.1,4,4,5,4,4
BBT,Personal Products,2.3,2,4,3,1,1
BCA,Steel,2.8,1,5,5,2,1
BCB,Coal,4.5,5,5,5,5,1
BCC,Building Materials & Fixtures,3.3,2,4,5,4,1
BCE,Heavy Construction,3.8,5,4,1,5,1
BCF,Food Products,2.6,3,2,2,3,3
BCG,Specialty Finance,4.0,4,5,3,3,5
BCM,Real Estate Holding & Development,1.0,1,1,1,1,1
BCP,Pharmaceuticals,3.9,5,3,4,5,1
BCV,Hotels,2.3,5,2,1,1,1
BDB,Publishing,3.8,4,4,5,2,5
BDG,Clothing & Accessories,4.0,5,3,5,4,3
BDT,Building Materials & Fixtures,2.6,3,3,2,1,5
BDW,Water,3.3,4,3,2,4,2
BED,Publishing,1.9,2,1,2,1,5
BEL,Consumer Electronics,2.5,3,3,1,3,1
BFC,Specialty Chemicals,4.1,4,4,5,4,4
BGW,Water,1.9,1,3,2,1,3
BHA,Conventional Electricity,3.0,4,3,1,4,1
BHC,Building Materials & Fixtures,1.8,1,1,3,3,1
BHG,Soft Drinks,1.6,1,3,2,1,1
BHK,Brewers,2.5,1,3,5,3,1
BHN,Brewers,1.5,1,2,2,1,2
BHP,Brewers,3.3,1,5,5,4,1
BHT,Heavy Construction,3.6,5,1,5,5,2
BIC,Property & Casualty Insurance,2.6,2,3,2,3,3
BID,Banks,2.1,3,2,,,1
BIG,Real Estate Services,2.5,2,4,5,1,1
BII,Real Estate Holding & Development,4.5,5,5,5,5,1
BIO,Pharmaceuticals,1.3,1,2,1,1,1
BKC,General Mining,4.3,5,5,5,4,1
BKG,Personal Products,3.6,4,5,4,3,1
BKH,Food Products,1.9,1,3,4,1,1
BLF,Farming & Fishing,3.5,5,5,5,1,1
BLI,Property & Casualty Insurance,4.6,5,4,4,5,5
BLN,Travel & Tourism,3.0,1,4,5,4,1
BLT,Food Products,2.8,2,4,5,2,1
BLW,Water,1.8,1,3,1,2,1
BMC,General Mining,4.3,4,4,3,5,5
BMD,Waste & Disposal Services,3.8,4,3,5,5,1
BMF,Gas Distribution,3.3,3,3,5,2,5
BMG,Clothing & Accessories,2.1,1,3,4,2,1
BMI,Property & Casualty Insurance,3.1,1,4,4,3,5
BMJ,General Mining,1.5,1,3,1,1,1
BMN,Heavy Construction,3.5,4,4,5,3,1
BMP,Building Materials & Fixtures,3.1,3,3,3,3,4
BMS,Investment Services,3.0,4,3,1,4,1
BMV,Food Products,1.6,1,2,4,1,1
BNA,Food Products,3.9,5,4,5,3,2
BNW,Water,2.9,1,4,2,3,5
BOT,Heavy Construction,2.9,5,4,2,1,1
BPC,Containers & Packaging,3.3,2,5,5,1,5
BQB,Brewers,4.0,5,4,3,5,1
BRC,Commodity Chemicals,4.3,4,4,5,4,5
BRR,Commodity Chemicals,1.8,2,2,1,1,3
BRS,Waste & Disposal Services,3.4,4,3,3,4,2
BSA,Conventional Electricity,3.1,4,3,1,4,2
BSC,Specialty Retailers,1.5,1,3,1,1,1
BSD,Brewers,3.5,4,3,5,4,1
BSG,Travel & Tourism,3.4,5,2,2,5,1
BSH,Brewers,2.9,3,2,2,3,5
BSI,Investment Services,2.4,2,4,1,2,2
BSL,Brewers,4.1,3,4,4,5,5
BSP,Brewers,3.4,1,3,4,5,5
BSQ,Brewers,3.8,4,3,3,4,5
BSR,Exploration & Production,4.3,5,4,5,5,1
BST,Publishing,3.8,3,3,5,4,5
BT1,Specialty Chemicals,2.8,3,4,5,1,1
BT6,Building Materials & Fixtures,3.0,5,1,1,5,1
BTB,Brewers,4.0,5,4,5,4,1
BTD,Building Materials & Fixtures,4.1,4,4,5,4,4
BTG,Containers & Packaging,4.3,5,4,5,5,1
BTH,Electronic Equipment,1.5,1,3,1,1,1
BTN,Building Materials & Fixtures,4.0,5,5,1,5,1
BTP,Conventional Electricity,4.3,5,4,3,4,5
BTS,Building Materials & Fixtures,3.5,3,4,5,4,1
BTT,Broadline Retailers,1.6,1,3,1,1,2
BTU,Waste & Disposal Services,4.0,4,4,5,5,1
BTV,Travel & Tourism,2.0,1,3,5,1,1
BTW,Water,3.4,3,3,3,4,4
BVB,Banks,3.6,3,5,,,1
